Gmt time,Open,High,Low,Close,Volume
17.09.2018 20:00:00.000,1.16840,1.16882,1.16668,1.16685,17375.4002
18.09.2018 00:00:00.000,1.16686,1.17027,1.16679,1.16952,30353.2201
18.09.2018 04:00:00.000,1.16952,1.17177,1.16727,1.16817,45181.3203
18.09.2018 08:00:00.000,1.16817,1.17077,1.16720,1.17063,44575.3799
18.09.2018 12:00:00.000,1.17064,1.17243,1.16822,1.16933,56065.9394
18.09.2018 16:00:00.000,1.16934,1.16951,1.16521,1.16689,33915.7798
18.09.2018 20:00:00.000,1.16691,1.16824,1.16638,1.16775,14923.180199999999
19.09.2018 00:00:00.000,1.16777,1.16786,1.16556,1.16743,24433.8295
19.09.2018 04:00:00.000,1.16741,1.17049,1.16705,1.17012,37919.6094
19.09.2018 08:00:00.000,1.17009,1.17149,1.16701,1.16776,56002.5997
19.09.2018 12:00:00.000,1.16777,1.16926,1.16500,1.16866,58732.2305
19.09.2018 16:00:00.000,1.16867,1.16908,1.16691,1.16729,31511.1196
19.09.2018 20:00:00.000,1.16729,1.16772,1.16689,1.16740,20200.1102
20.09.2018 00:00:00.000,1.16738,1.16866,1.16719,1.16783,19559.989999999998
20.09.2018 04:00:00.000,1.16782,1.17043,1.16773,1.16969,31853.9205
20.09.2018 08:00:00.000,1.16972,1.17640,1.16854,1.17585,61278.1699
20.09.2018 12:00:00.000,1.17582,1.17768,1.17410,1.17426,74933.0604
20.09.2018 16:00:00.000,1.17427,1.17845,1.17389,1.17782,41938.3193
20.09.2018 20:00:00.000,1.17781,1.17828,1.17739,1.17755,12050.660199999998
21.09.2018 00:00:00.000,1.17756,1.17854,1.17755,1.17839,18765.0801
21.09.2018 04:00:00.000,1.17839,1.18027,1.17690,1.17731,38915.0693
21.09.2018 08:00:00.000,1.17730,1.17968,1.17551,1.17593,44342.2802
21.09.2018 12:00:00.000,1.17592,1.17672,1.17327,1.17386,66262.6309
21.09.2018 16:00:00.000,1.17388,1.17517,1.17348,1.17491,27895.6303
21.09.2018 20:00:00.000,1.17488,1.17551,1.17450,1.17473,3711.6599
23.09.2018 20:00:00.000,1.17432,1.17522,1.17378,1.17485,7622.45
24.09.2018 00:00:00.000,1.17483,1.17527,1.17372,1.17421,18190.6302
24.09.2018 04:00:00.000,1.17420,1.17486,1.17241,1.17407,31620.741
24.09.2018 08:00:00.000,1.17399,1.17747,1.17389,1.17633,51923.2608
24.09.2018 12:00:00.000,1.17633,1.18153,1.17496,1.17726,62570.831
24.09.2018 16:00:00.000,1.17727,1.17755,1.17442,1.17457,27104.6001
24.09.2018 20:00:00.000,1.17455,1.17539,1.17453,1.17523,12239.189900000001
25.09.2018 00:00:00.000,1.17525,1.17587,1.17310,1.17402,19904.6705
25.09.2018 04:00:00.000,1.17404,1.17743,1.17372,1.17688,35467.7505
25.09.2018 08:00:00.000,1.17692,1.17903,1.17335,1.17814,61923.1788
25.09.2018 12:00:00.000,1.17814,1.17925,1.17650,1.17698,54037.54
25.09.2018 16:00:00.000,1.17699,1.17757,1.17608,1.17662,27831.4194
25.09.2018 20:00:00.000,1.17658,1.17691,1.17616,1.17628,11370.7903
26.09.2018 00:00:00.000,1.17629,1.17669,1.17560,1.17662,19199.1502
26.09.2018 04:00:00.000,1.17662,1.17755,1.17577,1.17670,29171.620300000002
26.09.2018 08:00:00.000,1.17670,1.17747,1.17354,1.17362,45071.9307
26.09.2018 12:00:00.000,1.17363,1.17576,1.17259,1.17566,52010.6992
26.09.2018 16:00:00.000,1.17566,1.17976,1.17311,1.17466,57457.4312
26.09.2018 20:00:00.000,1.17466,1.17516,1.17355,1.17469,12704.769999999999
27.09.2018 00:00:00.000,1.17469,1.17571,1.17401,1.17509,22377.5205
27.09.2018 04:00:00.000,1.17508,1.17522,1.16851,1.17021,50988.0904
27.09.2018 08:00:00.000,1.17023,1.17201,1.16992,1.17031,54340.7793
27.09.2018 12:00:00.000,1.17032,1.17127,1.16631,1.16697,91287.27049999998
27.09.2018 16:00:00.000,1.16695,1.16847,1.16422,1.16497,36540.6288
27.09.2018 20:00:00.000,1.16497,1.16521,1.16331,1.16360,13551.189899999998
28.09.2018 00:00:00.000,1.16360,1.16493,1.16355,1.16477,21438.2398
28.09.2018 04:00:00.000,1.16477,1.16511,1.16147,1.16184,41561.260200000004
28.09.2018 08:00:00.000,1.16185,1.16311,1.15698,1.15826,55724.2999
28.09.2018 12:00:00.000,1.15825,1.16293,1.15717,1.16215,61172.351599999995
28.09.2018 16:00:00.000,1.16217,1.16251,1.16061,1.16093,37524.3506
28.09.2018 20:00:00.000,1.16092,1.16123,1.16015,1.16019,6167.79
30.09.2018 20:00:00.000,1.16171,1.16173,1.16028,1.16052,6585.4801
01.10.2018 00:00:00.000,1.16052,1.16099,1.15932,1.15962,19454.9702
01.10.2018 04:00:00.000,1.15962,1.15980,1.15738,1.15960,31494.6504
01.10.2018 08:00:00.000,1.15958,1.16191,1.15883,1.15990,51216.92
01.10.2018 12:00:00.000,1.15989,1.16246,1.15635,1.15659,58828.75
01.10.2018 16:00:00.000,1.15661,1.15803,1.15640,1.15782,29905.1201
01.10.2018 20:00:00.000,1.15783,1.15800,1.15732,1.15769,12663.9899
02.10.2018 00:00:00.000,1.15770,1.15802,1.15686,1.15702,19062.869899999998
02.10.2018 04:00:00.000,1.15702,1.15748,1.15250,1.15437,45588.5294
02.10.2018 08:00:00.000,1.15434,1.15455,1.15052,1.15290,66608.38960000001
02.10.2018 12:00:00.000,1.15290,1.15702,1.15275,1.15585,66284.1494
02.10.2018 16:00:00.000,1.15585,1.15677,1.15395,1.15517,33749.4605
02.10.2018 20:00:00.000,1.15517,1.15534,1.15435,1.15503,11035.880000000001
03.10.2018 00:00:00.000,1.15503,1.15936,1.15359,1.15799,36321.029800000004
03.10.2018 04:00:00.000,1.15799,1.15928,1.15710,1.15782,51699.549399999996
03.10.2018 08:00:00.000,1.15785,1.15812,1.15424,1.15478,49141.4902
03.10.2018 12:00:00.000,1.15476,1.15542,1.15155,1.15240,59582.3897
03.10.2018 16:00:00.000,1.15240,1.15283,1.15092,1.15146,38411.609300000004
03.10.2018 20:00:00.000,1.15146,1.15163,1.14645,1.14764,28532.73
04.10.2018 00:00:00.000,1.14765,1.14804,1.14653,1.14725,22473.3999
04.10.2018 04:00:00.000,1.14725,1.14970,1.14633,1.14933,42817.3798
04.10.2018 08:00:00.000,1.14933,1.15097,1.14815,1.15044,51308.6915
04.10.2018 12:00:00.000,1.15044,1.15426,1.14946,1.15051,62279.1807
04.10.2018 16:00:00.000,1.15054,1.15195,1.14926,1.15133,38997.6601
04.10.2018 20:00:00.000,1.15133,1.15179,1.15107,1.15173,12942.569899999999
05.10.2018 00:00:00.000,1.15173,1.15196,1.15050,1.15064,23976.6499
05.10.2018 04:00:00.000,1.15063,1.15163,1.14972,1.15073,33936.8296
05.10.2018 08:00:00.000,1.15074,1.15145,1.14872,1.15067,46671.62
05.10.2018 12:00:00.000,1.15066,1.15495,1.14838,1.15001,77138.96
05.10.2018 16:00:00.000,1.15003,1.15313,1.14990,1.15227,39887.6895
05.10.2018 20:00:00.000,1.15227,1.15251,1.15173,1.15174,3923.4099
07.10.2018 20:00:00.000,1.15210,1.15275,1.15197,1.15238,7581.410000000001
08.10.2018 00:00:00.000,1.15238,1.15296,1.15108,1.15125,19520.8398
08.10.2018 04:00:00.000,1.15124,1.15157,1.14895,1.14902,28939.370600000002
08.10.2018 08:00:00.000,1.14903,1.14918,1.14650,1.14778,42284.1201
08.10.2018 12:00:00.000,1.14777,1.14894,1.14599,1.14763,50413.5303
08.10.2018 16:00:00.000,1.14765,1.14986,1.14709,1.14961,33577.4497
08.10.2018 20:00:00.000,1.14961,1.14961,1.14871,1.14941,12263.2802
09.10.2018 00:00:00.000,1.14941,1.14947,1.14846,1.14902,25212.470299999997
09.10.2018 04:00:00.000,1.14902,1.15026,1.14641,1.14741,37451.6296
09.10.2018 08:00:00.000,1.14742,1.14807,1.14324,1.14343,65689.4599
09.10.2018 12:00:00.000,1.14343,1.14880,1.14321,1.14810,76592.4102
09.10.2018 16:00:00.000,1.14809,1.15033,1.14761,1.14970,40005.6904
09.10.2018 20:00:00.000,1.14969,1.15087,1.14870,1.15046,11577.5601
10.10.2018 00:00:00.000,1.15046,1.15153,1.15017,1.15103,22033.9498
10.10.2018 04:00:00.000,1.15102,1.15150,1.14830,1.14940,35364.1196
10.10.2018 08:00:00.000,1.14940,1.15072,1.14798,1.14976,48767.7002
10.10.2018 12:00:00.000,1.14977,1.15430,1.14881,1.15406,64062.5997
10.10.2018 16:00:00.000,1.15407,1.15452,1.15144,1.15173,47502.6601
10.10.2018 20:00:00.000,1.15169,1.15366,1.15160,1.15330,20453.1499
11.10.2018 00:00:00.000,1.15330,1.15723,1.15311,1.15682,41529.3809
11.10.2018 04:00:00.000,1.15681,1.15682,1.15351,1.15403,50015.889200000005
11.10.2018 08:00:00.000,1.15405,1.15817,1.15384,1.15764,52060.650499999996
11.10.2018 12:00:00.000,1.15765,1.15994,1.15453,1.15646,73439.8008
11.10.2018 16:00:00.000,1.15643,1.15978,1.15643,1.15933,58685.3399
11.10.2018 20:00:00.000,1.15943,1.15983,1.15832,1.15900,14825.9198
12.10.2018 00:00:00.000,1.15899,1.16090,1.15875,1.16026,30269.0503
12.10.2018 04:00:00.000,1.16026,1.16104,1.15862,1.15951,42365.7202
12.10.2018 08:00:00.000,1.15951,1.15954,1.15716,1.15775,48649.7793
12.10.2018 12:00:00.000,1.15777,1.15795,1.15343,1.15574,59911.869199999994
12.10.2018 16:00:00.000,1.15575,1.15670,1.15527,1.15575,43124.8594
12.10.2018 20:00:00.000,1.15573,1.15617,1.15555,1.15571,4011.6599
14.10.2018 20:00:00.000,1.15372,1.15534,1.15369,1.15504,9901.0298
15.10.2018 00:00:00.000,1.15505,1.15556,1.15433,1.15473,26196.7197
15.10.2018 04:00:00.000,1.15473,1.15757,1.15430,1.15675,36710.6196
15.10.2018 08:00:00.000,1.15675,1.16002,1.15575,1.15805,49687.3203
15.10.2018 12:00:00.000,1.15806,1.16061,1.15781,1.15940,56107.140699999996
15.10.2018 16:00:00.000,1.15939,1.15944,1.15742,1.15777,32439.3804
15.10.2018 20:00:00.000,1.15777,1.15853,1.15775,1.15828,12518.730000000001
16.10.2018 00:00:00.000,1.15828,1.15924,1.15715,1.15761,31894.520500000002
16.10.2018 04:00:00.000,1.15761,1.15984,1.15660,1.15938,39288.9995
16.10.2018 08:00:00.000,1.15937,1.15963,1.15660,1.15897,45841.7099
16.10.2018 12:00:00.000,1.15899,1.16212,1.15736,1.15924,55272.9892
16.10.2018 16:00:00.000,1.15924,1.15945,1.15714,1.15799,30568.9892
16.10.2018 20:00:00.000,1.15806,1.15810,1.15710,1.15762,13883.6001
17.10.2018 00:00:00.000,1.15763,1.15803,1.15568,1.15610,25574.9199
17.10.2018 04:00:00.000,1.15609,1.15718,1.15481,1.15636,43622.100099999996
17.10.2018 08:00:00.000,1.15634,1.15777,1.15262,1.15315,56656.7499
17.10.2018 12:00:00.000,1.15315,1.15469,1.15210,1.15400,59043.2001
17.10.2018 16:00:00.000,1.15400,1.15406,1.15010,1.15061,41493.8496
17.10.2018 20:00:00.000,1.15059,1.15061,1.14953,1.15011,16495.8399
18.10.2018 00:00:00.000,1.15012,1.15050,1.14942,1.14999,31130.309699999998
18.10.2018 04:00:00.000,1.15000,1.15155,1.14815,1.15153,41879.44
18.10.2018 08:00:00.000,1.15152,1.15272,1.15095,1.15151,48341.3995
18.10.2018 12:00:00.000,1.15149,1.15183,1.14800,1.14929,61067.359300000004
18.10.2018 16:00:00.000,1.14929,1.14969,1.14492,1.14545,52819.3204
18.10.2018 20:00:00.000,1.14544,1.14604,1.14509,1.14539,14499.980199999998
19.10.2018 00:00:00.000,1.14539,1.14620,1.14534,1.14576,30399.2895
19.10.2018 04:00:00.000,1.14577,1.14699,1.14331,1.14465,41634.520000000004
19.10.2018 08:00:00.000,1.14466,1.14767,1.14406,1.14663,55179.0097
19.10.2018 12:00:00.000,1.14665,1.15165,1.14574,1.15125,63693.6015
19.10.2018 16:00:00.000,1.15124,1.15345,1.15017,1.15075,43605.8296
19.10.2018 20:00:00.000,1.15073,1.15243,1.15051,1.15142,5862.6499
21.10.2018 20:00:00.000,1.15149,1.15179,1.15084,1.15105,8602.630099999998
22.10.2018 00:00:00.000,1.15106,1.15177,1.14980,1.15145,30838.2099
22.10.2018 04:00:00.000,1.15145,1.15501,1.15085,1.15317,39275.3203
22.10.2018 08:00:00.000,1.15316,1.15331,1.14913,1.14953,48946.251
22.10.2018 12:00:00.000,1.14955,1.15006,1.14612,1.14664,57448.29
22.10.2018 16:00:00.000,1.14664,1.14762,1.14557,1.14644,35733.5894
22.10.2018 20:00:00.000,1.14645,1.14680,1.14631,1.14646,11583.090100000001
23.10.2018 00:00:00.000,1.14646,1.14664,1.14531,1.14543,28692.280199999997
23.10.2018 04:00:00.000,1.14543,1.14742,1.14392,1.14678,46622.479
23.10.2018 08:00:00.000,1.14678,1.14858,1.14555,1.14794,59651.4589
23.10.2018 12:00:00.000,1.14793,1.14934,1.14490,1.14793,70438.0303
23.10.2018 16:00:00.000,1.14793,1.14895,1.14654,1.14709,42974.6601
23.10.2018 20:00:00.000,1.14713,1.14748,1.14680,1.14706,13038.1401
24.10.2018 00:00:00.000,1.14706,1.14752,1.14612,1.14711,28173.29
24.10.2018 04:00:00.000,1.14710,1.14766,1.14229,1.14297,41380.418900000004
24.10.2018 08:00:00.000,1.14297,1.14303,1.13924,1.13925,67733.63089999999
24.10.2018 12:00:00.000,1.13927,1.14097,1.13789,1.13890,58898.529299999995
24.10.2018 16:00:00.000,1.13891,1.14026,1.13808,1.13992,46790.0498
24.10.2018 20:00:00.000,1.13985,1.14007,1.13896,1.13988,16384.1406
25.10.2018 00:00:00.000,1.13987,1.14138,1.13977,1.14112,26641.2998
25.10.2018 04:00:00.000,1.14111,1.14200,1.13969,1.14005,38761.350099999996
25.10.2018 08:00:00.000,1.14004,1.14170,1.13950,1.14111,46186.1103
25.10.2018 12:00:00.000,1.14112,1.14326,1.13644,1.13736,73090.4013
25.10.2018 16:00:00.000,1.13736,1.13755,1.13561,1.13716,42979.918900000004
25.10.2018 20:00:00.000,1.13714,1.13767,1.13691,1.13753,19265.3
26.10.2018 00:00:00.000,1.13753,1.13754,1.13615,1.13649,37676.3393
26.10.2018 04:00:00.000,1.13649,1.13836,1.13578,1.13763,46412.4405
26.10.2018 08:00:00.000,1.13761,1.13807,1.13355,1.13372,62479.3506
26.10.2018 12:00:00.000,1.13372,1.13944,1.13372,1.13875,58874.3594
26.10.2018 16:00:00.000,1.13875,1.14153,1.13871,1.14078,46486.0205
26.10.2018 20:00:00.000,1.14079,1.14209,1.14006,1.14021,6065.6899
28.10.2018 20:00:00.000,1.13921,1.14038,1.13921,1.13980,7206.6501
29.10.2018 00:00:00.000,1.13980,1.14005,1.13863,1.13945,25926.1797
29.10.2018 04:00:00.000,1.13944,1.14127,1.13880,1.14083,30341.2495
29.10.2018 08:00:00.000,1.14083,1.14163,1.13606,1.13941,69502.7402
29.10.2018 12:00:00.000,1.13941,1.14002,1.13674,1.13895,59920.0693
29.10.2018 16:00:00.000,1.13895,1.13984,1.13742,1.13850,44276.3105
29.10.2018 20:00:00.000,1.13851,1.13883,1.13706,1.13755,14354.9999
30.10.2018 00:00:00.000,1.13756,1.13850,1.13728,1.13817,27444.9804
30.10.2018 04:00:00.000,1.13817,1.13877,1.13581,1.13634,32918.2402
30.10.2018 08:00:00.000,1.13632,1.13799,1.13455,1.13465,50489.6103
30.10.2018 12:00:00.000,1.13464,1.13817,1.13457,1.13639,54782.3594
30.10.2018 16:00:00.000,1.13639,1.13671,1.13404,1.13458,40687.5507
30.10.2018 20:00:00.000,1.13457,1.13469,1.13417,1.13453,10411.04
31.10.2018 00:00:00.000,1.13452,1.13500,1.13389,1.13407,27539.639600000002
31.10.2018 04:00:00.000,1.13407,1.13535,1.13359,1.13469,33068.020599999996
31.10.2018 08:00:00.000,1.13467,1.13601,1.13308,1.13436,47387.6905
31.10.2018 12:00:00.000,1.13435,1.13478,1.13104,1.13309,62122.5908
31.10.2018 16:00:00.000,1.13311,1.13322,1.13020,1.13280,52894.9795
31.10.2018 20:00:00.000,1.13269,1.13269,1.13074,1.13145,15955.810300000001
01.11.2018 00:00:00.000,1.13146,1.13498,1.13126,1.13464,36965.8793
01.11.2018 04:00:00.000,1.13463,1.13649,1.13377,1.13604,44093.119600000005
01.11.2018 08:00:00.000,1.13603,1.14035,1.13531,1.13946,60496.7489
01.11.2018 12:00:00.000,1.13946,1.14131,1.13850,1.13963,61744.7696
01.11.2018 16:00:00.000,1.13964,1.14241,1.13899,1.14104,41443.500499999995
01.11.2018 20:00:00.000,1.14104,1.14130,1.13995,1.14027,11962.5902
02.11.2018 00:00:00.000,1.14028,1.14056,1.13911,1.14001,21946.8398
02.11.2018 04:00:00.000,1.14002,1.14430,1.13982,1.14373,43627.3194
02.11.2018 08:00:00.000,1.14372,1.14557,1.14237,1.14455,45826.8193
02.11.2018 12:00:00.000,1.14454,1.14504,1.13735,1.13779,69459.1817
02.11.2018 16:00:00.000,1.13777,1.14003,1.13722,1.13951,46414.9307
02.11.2018 20:00:00.000,1.13951,1.13969,1.13858,1.13860,4534.1602
04.11.2018 20:00:00.000,1.13863,1.13993,1.13862,1.13976,10993.589899999999
05.11.2018 00:00:00.000,1.13975,1.13978,1.13827,1.13832,23373.440000000002
05.11.2018 04:00:00.000,1.13832,1.13987,1.13775,1.13816,28505.929600000003
05.11.2018 08:00:00.000,1.13819,1.13945,1.13650,1.13720,45085.668900000004
05.11.2018 12:00:00.000,1.13720,1.14060,1.13530,1.13991,57236.5498
05.11.2018 16:00:00.000,1.13990,1.14239,1.13903,1.14183,41747.1806
05.11.2018 20:00:00.000,1.14183,1.14187,1.14062,1.14083,18879.17
06.11.2018 00:00:00.000,1.14083,1.14141,1.14050,1.14059,20289.9302
06.11.2018 04:00:00.000,1.14059,1.14196,1.13990,1.14136,28643.850599999998
06.11.2018 08:00:00.000,1.14135,1.14255,1.13913,1.14070,51716.4903
06.11.2018 12:00:00.000,1.14071,1.14378,1.14051,1.14166,59764.6904
06.11.2018 16:00:00.000,1.14168,1.14243,1.14060,1.14124,44019.3096
06.11.2018 20:00:00.000,1.14123,1.14417,1.14108,1.14410,23011.650100000003
07.11.2018 00:00:00.000,1.14410,1.14727,1.13947,1.14653,58121.7901
07.11.2018 04:00:00.000,1.14653,1.14705,1.14309,1.14532,41071.46
07.11.2018 08:00:00.000,1.14531,1.14995,1.14513,1.14900,58735.1601
07.11.2018 12:00:00.000,1.14901,1.14916,1.14620,1.14702,62988.8408
07.11.2018 16:00:00.000,1.14702,1.14757,1.14431,1.14546,49350.5898
07.11.2018 20:00:00.000,1.14549,1.14578,1.14245,1.14325,29190.7099
08.11.2018 00:00:00.000,1.14325,1.14365,1.14247,1.14289,28031.1802
08.11.2018 04:00:00.000,1.14289,1.14366,1.14119,1.14352,34079.9199
08.11.2018 08:00:00.000,1.14352,1.14446,1.14041,1.14110,53206.4697
08.11.2018 12:00:00.000,1.14109,1.14465,1.14090,1.14256,60982.861300000004
08.11.2018 16:00:00.000,1.14257,1.14272,1.13561,1.13563,55693.9707
08.11.2018 20:00:00.000,1.13562,1.13688,1.13515,1.13679,21822.97
09.11.2018 00:00:00.000,1.13678,1.13689,1.13408,1.13463,28974.3394
09.11.2018 04:00:00.000,1.13463,1.13515,1.13350,1.13367,38780.4707
09.11.2018 08:00:00.000,1.13369,1.13564,1.13272,1.13541,54355.4394
09.11.2018 12:00:00.000,1.13541,1.13597,1.13304,1.13525,56554
09.11.2018 16:00:00.000,1.13524,1.13581,1.13161,1.13356,48804.3496
09.11.2018 20:00:00.000,1.13356,1.13398,1.13300,1.13342,13012.0298
11.11.2018 20:00:00.000,1.13182,1.13285,1.13137,1.13237,11790.2002
12.11.2018 00:00:00.000,1.13239,1.13305,1.13196,1.13256,26767.249499999998
12.11.2018 04:00:00.000,1.13256,1.13258,1.12584,1.12597,38987.8204
12.11.2018 08:00:00.000,1.12594,1.12689,1.12400,1.12619,53381.4502
12.11.2018 12:00:00.000,1.12618,1.12783,1.12494,1.12501,52187.8398
12.11.2018 16:00:00.000,1.12503,1.12564,1.12358,1.12399,41740.8198
12.11.2018 20:00:00.000,1.12400,1.12427,1.12156,1.12235,23069.440199999997
13.11.2018 00:00:00.000,1.12235,1.12499,1.12219,1.12451,82863.29879999999
13.11.2018 04:00:00.000,1.12452,1.12573,1.12339,1.12377,37134.8495
13.11.2018 08:00:00.000,1.12378,1.12543,1.12218,1.12533,63512.7001
13.11.2018 12:00:00.000,1.12534,1.12836,1.12472,1.12802,72961.74029999999
13.11.2018 16:00:00.000,1.12803,1.12936,1.12525,1.12681,56228.0997
13.11.2018 20:00:00.000,1.12683,1.13212,1.12672,1.13109,30442.23
14.11.2018 00:00:00.000,1.13111,1.13191,1.12972,1.13001,36617.4502
14.11.2018 04:00:00.000,1.13005,1.13013,1.12761,1.12931,43053.6504
14.11.2018 08:00:00.000,1.12928,1.12932,1.12632,1.12726,54713.3398
14.11.2018 12:00:00.000,1.12726,1.13475,1.12711,1.13080,64700.2686
14.11.2018 16:00:00.000,1.13082,1.13408,1.12759,1.13398,66435.4815
14.11.2018 20:00:00.000,1.13398,1.13445,1.13053,1.13121,26002.8596
15.11.2018 00:00:00.000,1.13121,1.13340,1.13114,1.13299,32090.2495
15.11.2018 04:00:00.000,1.13299,1.13469,1.13271,1.13357,37310.0708
15.11.2018 08:00:00.000,1.13360,1.13516,1.12705,1.13126,72160.1201
15.11.2018 12:00:00.000,1.13126,1.13226,1.12874,1.13179,67822.2217
15.11.2018 16:00:00.000,1.13175,1.13622,1.13070,1.13510,58340.229400000004
15.11.2018 20:00:00.000,1.13511,1.13513,1.13214,1.13243,24096.6902
16.11.2018 00:00:00.000,1.13244,1.13430,1.13238,1.13356,29078.6099
16.11.2018 04:00:00.000,1.13356,1.13566,1.13315,1.13425,31568.2705
16.11.2018 08:00:00.000,1.13426,1.13678,1.13216,1.13295,59522.5712
16.11.2018 12:00:00.000,1.13296,1.14115,1.13247,1.13947,64397.82029999999
16.11.2018 16:00:00.000,1.13947,1.14199,1.13924,1.14140,50016.3702
16.11.2018 20:00:00.000,1.14137,1.14202,1.14084,1.14185,11365.5898
18.11.2018 20:00:00.000,1.14133,1.14211,1.14061,1.14136,10798.5297
19.11.2018 00:00:00.000,1.14135,1.14153,1.14037,1.14057,21271.3896
19.11.2018 04:00:00.000,1.14056,1.14155,1.13938,1.14093,27289.2002
19.11.2018 08:00:00.000,1.14093,1.14344,1.14034,1.14247,44193.831099999996
19.11.2018 12:00:00.000,1.14245,1.14644,1.14149,1.14526,51957.2402
19.11.2018 16:00:00.000,1.14528,1.14581,1.14413,1.14541,41406.2899
19.11.2018 20:00:00.000,1.14539,1.14574,1.14475,1.14540,18586.48
20.11.2018 00:00:00.000,1.14540,1.14580,1.14429,1.14542,22476.0698
20.11.2018 04:00:00.000,1.14543,1.14647,1.14447,1.14574,30093.559500000003
20.11.2018 08:00:00.000,1.14576,1.14723,1.14220,1.14317,58941.0693
20.11.2018 12:00:00.000,1.14316,1.14352,1.13839,1.14096,63246.2684
20.11.2018 16:00:00.000,1.14099,1.14132,1.13587,1.13670,44858.4394
20.11.2018 20:00:00.000,1.13667,1.13727,1.13624,1.13721,19488.5801
21.11.2018 00:00:00.000,1.13720,1.13750,1.13656,1.13716,21403.1493
21.11.2018 04:00:00.000,1.13716,1.14016,1.13703,1.13875,26267.84
21.11.2018 08:00:00.000,1.13874,1.14179,1.13672,1.14019,58724.8398
21.11.2018 12:00:00.000,1.14019,1.14245,1.13875,1.13936,57478.0996
21.11.2018 16:00:00.000,1.13938,1.14059,1.13801,1.13878,44628.501
21.11.2018 20:00:00.000,1.13880,1.13907,1.13794,1.13884,25781.6299
22.11.2018 00:00:00.000,1.13885,1.14010,1.13853,1.13943,26223.3804
22.11.2018 04:00:00.000,1.13943,1.14121,1.13918,1.14002,23537.8901
22.11.2018 08:00:00.000,1.14003,1.14340,1.13940,1.14195,41365.0899
22.11.2018 12:00:00.000,1.14196,1.14196,1.13910,1.14061,39658.1104
22.11.2018 16:00:00.000,1.14062,1.14099,1.13989,1.14056,23192.1503
22.11.2018 20:00:00.000,1.14056,1.14074,1.14002,1.14026,16562.2697
23.11.2018 00:00:00.000,1.14027,1.14159,1.14010,1.14138,18670.6904
23.11.2018 04:00:00.000,1.14137,1.14209,1.14067,1.14129,26395.0602
23.11.2018 08:00:00.000,1.14134,1.14185,1.13375,1.13477,190420.3868
23.11.2018 12:00:00.000,1.13477,1.13599,1.13389,1.13429,57834.6807
23.11.2018 16:00:00.000,1.13432,1.13452,1.13275,1.13290,31907.8604
23.11.2018 20:00:00.000,1.13291,1.13374,1.13280,1.13355,11104.910100000001
25.11.2018 20:00:00.000,1.13401,1.13407,1.13305,1.13374,9716.5401
26.11.2018 00:00:00.000,1.13374,1.13401,1.13264,1.13373,29463.1402
26.11.2018 04:00:00.000,1.13373,1.13699,1.13368,1.13623,35802.7695
26.11.2018 08:00:00.000,1.13626,1.13837,1.13573,1.13692,52307.0498
26.11.2018 12:00:00.000,1.13691,1.13755,1.13380,1.13398,52349.9991
26.11.2018 16:00:00.000,1.13398,1.13481,1.13258,1.13285,37550.731
26.11.2018 20:00:00.000,1.13288,1.13354,1.13250,1.13331,20568.2608
27.11.2018 00:00:00.000,1.13331,1.13394,1.13281,1.13336,27677.7494
27.11.2018 04:00:00.000,1.13336,1.13436,1.13099,1.13117,41440.08010000001
27.11.2018 08:00:00.000,1.13115,1.13314,1.13051,1.13195,47658.0908
27.11.2018 12:00:00.000,1.13194,1.13364,1.12880,1.12901,56648.550899999995
27.11.2018 16:00:00.000,1.12903,1.13027,1.12775,1.12945,51393.4199
27.11.2018 20:00:00.000,1.12944,1.12992,1.12847,1.12969,20731.3697
28.11.2018 00:00:00.000,1.12970,1.12971,1.12853,1.12931,26704.94
28.11.2018 04:00:00.000,1.12932,1.13009,1.12766,1.12783,33105.1792
28.11.2018 08:00:00.000,1.12782,1.12942,1.12671,1.12793,50731.8408
28.11.2018 12:00:00.000,1.12793,1.12917,1.12684,1.12751,58857.1309
28.11.2018 16:00:00.000,1.12754,1.13875,1.12724,1.13753,74521.0791
28.11.2018 20:00:00.000,1.13757,1.13760,1.13656,1.13674,22442.5402
29.11.2018 00:00:00.000,1.13674,1.13794,1.13630,1.13776,30593.780399999996
29.11.2018 04:00:00.000,1.13777,1.13974,1.13747,1.13893,39016.4307
29.11.2018 08:00:00.000,1.13864,1.13975,1.13486,1.13664,50410.978500000005
29.11.2018 12:00:00.000,1.13664,1.14016,1.13644,1.13863,64944.3789
29.11.2018 16:00:00.000,1.13863,1.13975,1.13636,1.13890,55908.0009
29.11.2018 20:00:00.000,1.13891,1.13959,1.13817,1.13924,23866.1404
30.11.2018 00:00:00.000,1.13924,1.14003,1.13847,1.13955,33770.1695
30.11.2018 04:00:00.000,1.13955,1.13971,1.13804,1.13811,32081.17
30.11.2018 08:00:00.000,1.13811,1.13886,1.13574,1.13714,53473.2705
30.11.2018 12:00:00.000,1.13715,1.13717,1.13186,1.13236,65562.45009999999
30.11.2018 16:00:00.000,1.13239,1.13265,1.13054,1.13089,55710.9697
30.11.2018 20:00:00.000,1.13095,1.13221,1.13079,1.13164,11854.7104
02.12.2018 20:00:00.000,1.13499,1.13502,1.13282,1.13421,11397.259699999999
03.12.2018 00:00:00.000,1.13422,1.13557,1.13304,1.13477,33335.1098
03.12.2018 04:00:00.000,1.13476,1.13796,1.13461,1.13686,37865.2701
